Date (GMT+1),Load
,Power (MW)
2024-01-08T08:00+01:00,73764.9
2024-01-08T08:15+01:00,74069.6
2024-01-08T08:30+01:00,74811.8
2024-01-08T08:45+01:00,74851.4
2024-01-08T09:00+01:00,74615.5
2024-01-08T09:15+01:00,74910.1
2024-01-08T09:30+01:00,75189.8
2024-01-08T09:45+01:00,74959.9
2024-01-08T10:00+01:00,74584.7
2024-01-08T10:15+01:00,74610.8
2024-01-08T10:30+01:00,74265.9
2024-01-08T10:45+01:00,74353.2
2024-01-08T11:00+01:00,74518.8
2024-01-08T11:15+01:00,74415.3
2024-01-08T11:30+01:00,74569.9
2024-01-08T11:45+01:00,74455
2024-01-08T12:00+01:00,74189.1
2024-01-08T12:15+01:00,73928
2024-01-08T12:30+01:00,74091.9
2024-01-08T12:45+01:00,73870.5
2024-01-08T13:00+01:00,74037.2
2024-01-08T13:15+01:00,73757.4
2024-01-08T13:30+01:00,73642.8
2024-01-08T13:45+01:00,73487.4
2024-01-08T14:00+01:00,73318.1
2024-01-08T14:15+01:00,72894
2024-01-08T14:30+01:00,72699.8
2024-01-08T14:45+01:00,72493.4
2024-01-08T15:00+01:00,72783.7
2024-01-08T15:15+01:00,72515.8
2024-01-08T15:30+01:00,72481.8
2024-01-08T15:45+01:00,72274.2
2024-01-08T16:00+01:00,72348.5
2024-01-08T16:15+01:00,72391.8
2024-01-08T16:30+01:00,73078
2024-01-08T16:45+01:00,73956.9
2024-01-08T17:00+01:00,74990.3
2024-01-08T17:15+01:00,75393.9
2024-01-08T17:30+01:00,75718
2024-01-08T17:45+01:00,75937.4
2024-01-08T18:00+01:00,75655.7
2024-01-08T18:15+01:00,75542
2024-01-08T18:30+01:00,75399
2024-01-08T18:45+01:00,75303.1
2024-01-08T19:00+01:00,74841.3
2024-01-08T19:15+01:00,74351
2024-01-08T19:30+01:00,73893.9
2024-01-08T19:45+01:00,73039.5
2024-01-08T20:00+01:00,71755.3
2024-01-08T20:15+01:00,70775.6
2024-01-08T20:30+01:00,69780.7
2024-01-08T20:45+01:00,68870.3
2024-01-08T21:00+01:00,68055.4
2024-01-08T21:15+01:00,67447.5
2024-01-08T21:30+01:00,66362.3
2024-01-08T21:45+01:00,65474.3
2024-01-08T22:00+01:00,65383.4
2024-01-08T22:15+01:00,64799
2024-01-08T22:30+01:00,63606.1
2024-01-08T22:45+01:00,62403.1
2024-01-08T23:00+01:00,61174.2
2024-01-08T23:15+01:00,60680.2
2024-01-08T23:30+01:00,60129.6
2024-01-08T23:45+01:00,59418
2024-01-09T00:00+01:00,59291.3
2024-01-09T00:15+01:00,58740.3
2024-01-09T00:30+01:00,58266.5
2024-01-09T00:45+01:00,57779.5
2024-01-09T01:00+01:00,56850
2024-01-09T01:15+01:00,56693.2
2024-01-09T01:30+01:00,56528.9
2024-01-09T01:45+01:00,56374.9
2024-01-09T02:00+01:00,56041.4
2024-01-09T02:15+01:00,55824.6
2024-01-09T02:30+01:00,55855.4
2024-01-09T02:45+01:00,55698.2
2024-01-09T03:00+01:00,55875.2
2024-01-09T03:15+01:00,55484.7
2024-01-09T03:30+01:00,55316.4
2024-01-09T03:45+01:00,55380.7
2024-01-09T04:00+01:00,55630.4
2024-01-09T04:15+01:00,56148.9
2024-01-09T04:30+01:00,56976.1
2024-01-09T04:45+01:00,57346.3
2024-01-09T05:00+01:00,58792.6
2024-01-09T05:15+01:00,59354.1
2024-01-09T05:30+01:00,60285.1
2024-01-09T05:45+01:00,61338.3
2024-01-09T06:00+01:00,63774.2
2024-01-09T06:15+01:00,65723.3
2024-01-09T06:30+01:00,67647.5
2024-01-09T06:45+01:00,69300.6
2024-01-09T07:00+01:00,71220.5
2024-01-09T07:15+01:00,72445
2024-01-09T07:30+01:00,73311.5
2024-01-09T07:45+01:00,74416.8
2024-01-09T08:00+01:00,75116.1
2024-01-09T08:15+01:00,75839.3
2024-01-09T08:30+01:00,75860.9
2024-01-09T08:45+01:00,75908.6
2024-01-09T09:00+01:00,75611.3
2024-01-09T09:15+01:00,75679.1
2024-01-09T09:30+01:00,75709.9
2024-01-09T09:45+01:00,75664.6
2024-01-09T10:00+01:00,75766.9
2024-01-09T10:15+01:00,75611.4
2024-01-09T10:30+01:00,75749.2
2024-01-09T10:45+01:00,75420.9
2024-01-09T11:00+01:00,75427
2024-01-09T11:15+01:00,75943.1
2024-01-09T11:30+01:00,75611.8
2024-01-09T11:45+01:00,75403.5
2024-01-09T12:00+01:00,75281.6
2024-01-09T12:15+01:00,75350.2
2024-01-09T12:30+01:00,74972.1
2024-01-09T12:45+01:00,74855.8
2024-01-09T13:00+01:00,74687.8
2024-01-09T13:15+01:00,74210.9
2024-01-09T13:30+01:00,73029.7
2024-01-09T13:45+01:00,72234.5
2024-01-09T14:00+01:00,72446.8
2024-01-09T14:15+01:00,71952.8
2024-01-09T14:30+01:00,71719.7
2024-01-09T14:45+01:00,71377.3
2024-01-09T15:00+01:00,72004.8
2024-01-09T15:15+01:00,71672.7
2024-01-09T15:30+01:00,71831.5
2024-01-09T15:45+01:00,71623.1
2024-01-09T16:00+01:00,71575.4
2024-01-09T16:15+01:00,72191.9
2024-01-09T16:30+01:00,73033.7
2024-01-09T16:45+01:00,74017.6
2024-01-09T17:00+01:00,75462.9
2024-01-09T17:15+01:00,75951
2024-01-09T17:30+01:00,76280.8
2024-01-09T17:45+01:00,76588.3
2024-01-09T18:00+01:00,76261.7
2024-01-09T18:15+01:00,75801.8
2024-01-09T18:30+01:00,75754.3
2024-01-09T18:45+01:00,75710
2024-01-09T19:00+01:00,75256.9
2024-01-09T19:15+01:00,74582.5
2024-01-09T19:30+01:00,74036.5
2024-01-09T19:45+01:00,73360
2024-01-09T20:00+01:00,72327
2024-01-09T20:15+01:00,70868.1
2024-01-09T20:30+01:00,70075.4
2024-01-09T20:45+01:00,69179.8
2024-01-09T21:00+01:00,68875
2024-01-09T21:15+01:00,67999
2024-01-09T21:30+01:00,66931.2
2024-01-09T21:45+01:00,66252.6
2024-01-09T22:00+01:00,65682.1
2024-01-09T22:15+01:00,64755
2024-01-09T22:30+01:00,63942.2
2024-01-09T22:45+01:00,62965.2
2024-01-09T23:00+01:00,62250.5
2024-01-09T23:15+01:00,61500.5
2024-01-09T23:30+01:00,60833.9
2024-01-09T23:45+01:00,60322.6
2024-01-10T00:00+01:00,59543.8
2024-01-10T00:15+01:00,58962.1
2024-01-10T00:30+01:00,58588.4
2024-01-10T00:45+01:00,57989.3
2024-01-10T01:00+01:00,57344.9
2024-01-10T01:15+01:00,57124.8
2024-01-10T01:30+01:00,56965.3
2024-01-10T01:45+01:00,56526
2024-01-10T02:00+01:00,56178.6
2024-01-10T02:15+01:00,56136.7
2024-01-10T02:30+01:00,56025.3
2024-01-10T02:45+01:00,56094.9
2024-01-10T03:00+01:00,55993.8
2024-01-10T03:15+01:00,55984.1
2024-01-10T03:30+01:00,55955.9
2024-01-10T03:45+01:00,56085.7
2024-01-10T04:00+01:00,56189.1
2024-01-10T04:15+01:00,56420.7
2024-01-10T04:30+01:00,56927.7
2024-01-10T04:45+01:00,57357.8
2024-01-10T05:00+01:00,58627.5
2024-01-10T05:15+01:00,59061.9
2024-01-10T05:30+01:00,60166.6
2024-01-10T05:45+01:00,61457.4
2024-01-10T06:00+01:00,63969.1
2024-01-10T06:15+01:00,65955.8
2024-01-10T06:30+01:00,67730.7
2024-01-10T06:45+01:00,69332.3
2024-01-10T07:00+01:00,71034.1
2024-01-10T07:15+01:00,72280
2024-01-10T07:30+01:00,73365.1
2024-01-10T07:45+01:00,74098.6
2024-01-10T08:00+01:00,74611.7
2024-01-10T08:15+01:00,75332.4
2024-01-10T08:30+01:00,75776.5
2024-01-10T08:45+01:00,76129.4
2024-01-10T09:00+01:00,75978.5
2024-01-10T09:15+01:00,76187.4
2024-01-10T09:30+01:00,76653.4
2024-01-10T09:45+01:00,76462.4
2024-01-10T10:00+01:00,75900.4
2024-01-10T10:15+01:00,76037.5
2024-01-10T10:30+01:00,76055.2
2024-01-10T10:45+01:00,76298.7
2024-01-10T11:00+01:00,75840.6
2024-01-10T11:15+01:00,75772.3
2024-01-10T11:30+01:00,75653.4
2024-01-10T11:45+01:00,75619.5
2024-01-10T12:00+01:00,75474.1
2024-01-10T12:15+01:00,74908.7
2024-01-10T12:30+01:00,74463.3
2024-01-10T12:45+01:00,74369.2
2024-01-10T13:00+01:00,74258.5
2024-01-10T13:15+01:00,73792.3
2024-01-10T13:30+01:00,73368.5
2024-01-10T13:45+01:00,72228.5
2024-01-10T14:00+01:00,72580
2024-01-10T14:15+01:00,72246
2024-01-10T14:30+01:00,71783.8
2024-01-10T14:45+01:00,71610.6
2024-01-10T15:00+01:00,71856.1
2024-01-10T15:15+01:00,71736.4
2024-01-10T15:30+01:00,71922.3
2024-01-10T15:45+01:00,72001.8
2024-01-10T16:00+01:00,72273.5
2024-01-10T16:15+01:00,72498.1
2024-01-10T16:30+01:00,73278.1
2024-01-10T16:45+01:00,74322.9
2024-01-10T17:00+01:00,75301.1
2024-01-10T17:15+01:00,76004.3
2024-01-10T17:30+01:00,76034.1
2024-01-10T17:45+01:00,76309
2024-01-10T18:00+01:00,75984.7
2024-01-10T18:15+01:00,75477.9
2024-01-10T18:30+01:00,75438
2024-01-10T18:45+01:00,75234.7
2024-01-10T19:00+01:00,74956.1
2024-01-10T19:15+01:00,74489.3
2024-01-10T19:30+01:00,74129.8
2024-01-10T19:45+01:00,73338.2
2024-01-10T20:00+01:00,72023.8
2024-01-10T20:15+01:00,71225.3
2024-01-10T20:30+01:00,70480
2024-01-10T20:45+01:00,69765.3
2024-01-10T21:00+01:00,68767.4
2024-01-10T21:15+01:00,67779.5
2024-01-10T21:30+01:00,66925.5
2024-01-10T21:45+01:00,66125.8
2024-01-10T22:00+01:00,65922.7
2024-01-10T22:15+01:00,64892.3
2024-01-10T22:30+01:00,64121.1
2024-01-10T22:45+01:00,63007.4
2024-01-10T23:00+01:00,62187.1
2024-01-10T23:15+01:00,61352.1
2024-01-10T23:30+01:00,60772.9
2024-01-10T23:45+01:00,60164.9
2024-01-11T00:00+01:00,59782.1
2024-01-11T00:15+01:00,59406.5
2024-01-11T00:30+01:00,59138.4
2024-01-11T00:45+01:00,58724.9
2024-01-11T01:00+01:00,58344.6
2024-01-11T01:15+01:00,57977.9
2024-01-11T01:30+01:00,58099.7
2024-01-11T01:45+01:00,57813.7
2024-01-11T02:00+01:00,56944.5
2024-01-11T02:15+01:00,56725.3
2024-01-11T02:30+01:00,56927.4
2024-01-11T02:45+01:00,56916.7
2024-01-11T03:00+01:00,56895.4
2024-01-11T03:15+01:00,56809.7
2024-01-11T03:30+01:00,57010.6
2024-01-11T03:45+01:00,57041.9
2024-01-11T04:00+01:00,57453.4
2024-01-11T04:15+01:00,57779.7
2024-01-11T04:30+01:00,58066.3
2024-01-11T04:45+01:00,58548.4
2024-01-11T05:00+01:00,59827.3
2024-01-11T05:15+01:00,60534.2
2024-01-11T05:30+01:00,61703.1
2024-01-11T05:45+01:00,63073.3
2024-01-11T06:00+01:00,65585.3
2024-01-11T06:15+01:00,67513.7
2024-01-11T06:30+01:00,69022.1
2024-01-11T06:45+01:00,70532.5
2024-01-11T07:00+01:00,72644.4
2024-01-11T07:15+01:00,73790
2024-01-11T07:30+01:00,74556.1
2024-01-11T07:45+01:00,75413.2
2024-01-11T08:00+01:00,76277.8
2024-01-11T08:15+01:00,76689.4
2024-01-11T08:30+01:00,77151.6
2024-01-11T08:45+01:00,77313.8
2024-01-11T09:00+01:00,76910.2
2024-01-11T09:15+01:00,77177.2
2024-01-11T09:30+01:00,77042.2
2024-01-11T09:45+01:00,77096.2
2024-01-11T10:00+01:00,76658.6
2024-01-11T10:15+01:00,76841.7
2024-01-11T10:30+01:00,76898.5
2024-01-11T10:45+01:00,76830.6
2024-01-11T11:00+01:00,76659.4
2024-01-11T11:15+01:00,76924.7
2024-01-11T11:30+01:00,76703.4
2024-01-11T11:45+01:00,76750.7
2024-01-11T12:00+01:00,76181.7
2024-01-11T12:15+01:00,76070.5
2024-01-11T12:30+01:00,76022.7
2024-01-11T12:45+01:00,75774.1
2024-01-11T13:00+01:00,75927.5
2024-01-11T13:15+01:00,75524.5
2024-01-11T13:30+01:00,74973.8
2024-01-11T13:45+01:00,74265.3
2024-01-11T14:00+01:00,74069.8
2024-01-11T14:15+01:00,73390.7
2024-01-11T14:30+01:00,73118.6
2024-01-11T14:45+01:00,72995.7
2024-01-11T15:00+01:00,73167.8
2024-01-11T15:15+01:00,72799.3
2024-01-11T15:30+01:00,72786.2
2024-01-11T15:45+01:00,73117.7
2024-01-11T16:00+01:00,73550.6
2024-01-11T16:15+01:00,73556.3
2024-01-11T16:30+01:00,74187.1
2024-01-11T16:45+01:00,74892.8
2024-01-11T17:00+01:00,75747.5
2024-01-11T17:15+01:00,76309.9
2024-01-11T17:30+01:00,76629.6
2024-01-11T17:45+01:00,76300.3
2024-01-11T18:00+01:00,75993.4
2024-01-11T18:15+01:00,75776.5
2024-01-11T18:30+01:00,75511
2024-01-11T18:45+01:00,75171
2024-01-11T19:00+01:00,75025.8
2024-01-11T19:15+01:00,74646.2
2024-01-11T19:30+01:00,74058
2024-01-11T19:45+01:00,73483.2
2024-01-11T20:00+01:00,72150.1
2024-01-11T20:15+01:00,71136.1
2024-01-11T20:30+01:00,70078.2
2024-01-11T20:45+01:00,68758.6
2024-01-11T21:00+01:00,67944.5
2024-01-11T21:15+01:00,67148.4
2024-01-11T21:30+01:00,66475.3
2024-01-11T21:45+01:00,65710.2
2024-01-11T22:00+01:00,65026.8
2024-01-11T22:15+01:00,64352.1
2024-01-11T22:30+01:00,63368.5
2024-01-11T22:45+01:00,62452.1
2024-01-11T23:00+01:00,61089.8
2024-01-11T23:15+01:00,60221.9
2024-01-11T23:30+01:00,59375.9
2024-01-11T23:45+01:00,59032.8
2024-01-12T00:00+01:00,58015.8
2024-01-12T00:15+01:00,57475.2
2024-01-12T00:30+01:00,57334.6
2024-01-12T00:45+01:00,56708.1
2024-01-12T01:00+01:00,56192.1
2024-01-12T01:15+01:00,56079
2024-01-12T01:30+01:00,55748
2024-01-12T01:45+01:00,55912.4
2024-01-12T02:00+01:00,55558.4
2024-01-12T02:15+01:00,55458.4
2024-01-12T02:30+01:00,55499.3
2024-01-12T02:45+01:00,55620.5
2024-01-12T03:00+01:00,55386.1
2024-01-12T03:15+01:00,55461.5
2024-01-12T03:30+01:00,55715.3
2024-01-12T03:45+01:00,55617.6
2024-01-12T04:00+01:00,56300.1
2024-01-12T04:15+01:00,56691.8
2024-01-12T04:30+01:00,57056.7
2024-01-12T04:45+01:00,57557.4
2024-01-12T05:00+01:00,59017.7
2024-01-12T05:15+01:00,59740
2024-01-12T05:30+01:00,60915.8
2024-01-12T05:45+01:00,62275.6
2024-01-12T06:00+01:00,64615.3
2024-01-12T06:15+01:00,66358.2
2024-01-12T06:30+01:00,67894.6
2024-01-12T06:45+01:00,69654.4
2024-01-12T07:00+01:00,71130.7
2024-01-12T07:15+01:00,72110.9
2024-01-12T07:30+01:00,72930.3
2024-01-12T07:45+01:00,73999.4
2024-01-12T08:00+01:00,74726.5
2024-01-12T08:15+01:00,75221.2
2024-01-12T08:30+01:00,75694.5
2024-01-12T08:45+01:00,76181.1
2024-01-12T09:00+01:00,76302.9
2024-01-12T09:15+01:00,76996.9
2024-01-12T09:30+01:00,77176
2024-01-12T09:45+01:00,77361.3
2024-01-12T10:00+01:00,77353.8
2024-01-12T10:15+01:00,77538.2
2024-01-12T10:30+01:00,77692
2024-01-12T10:45+01:00,77650.7
2024-01-12T11:00+01:00,77369.5
2024-01-12T11:15+01:00,77743.4
2024-01-12T11:30+01:00,77738.7
2024-01-12T11:45+01:00,77703.6
2024-01-12T12:00+01:00,77502.8
2024-01-12T12:15+01:00,77139
2024-01-12T12:30+01:00,76986.9
2024-01-12T12:45+01:00,76801.7
2024-01-12T13:00+01:00,76337.4
2024-01-12T13:15+01:00,75795.6
2024-01-12T13:30+01:00,75391.7
2024-01-12T13:45+01:00,74667.2
2024-01-12T14:00+01:00,74542.2
2024-01-12T14:15+01:00,74147.3
2024-01-12T14:30+01:00,73826.4
2024-01-12T14:45+01:00,73299.5
2024-01-12T15:00+01:00,73801.4
2024-01-12T15:15+01:00,73437
2024-01-12T15:30+01:00,73484.4
2024-01-12T15:45+01:00,73575.9
2024-01-12T16:00+01:00,73943.8
2024-01-12T16:15+01:00,73938.4
2024-01-12T16:30+01:00,74256.3
2024-01-12T16:45+01:00,74795.9
2024-01-12T17:00+01:00,75454.4
2024-01-12T17:15+01:00,75695.6
2024-01-12T17:30+01:00,75679.4
2024-01-12T17:45+01:00,75542.9
2024-01-12T18:00+01:00,74940.9
2024-01-12T18:15+01:00,74574
2024-01-12T18:30+01:00,74658.9
2024-01-12T18:45+01:00,74372.5
2024-01-12T19:00+01:00,74020.4
2024-01-12T19:15+01:00,73026.4
2024-01-12T19:30+01:00,72268.5
2024-01-12T19:45+01:00,71899.8
2024-01-12T20:00+01:00,70563.8
2024-01-12T20:15+01:00,69098.8
2024-01-12T20:30+01:00,68288.9
2024-01-12T20:45+01:00,67533.5
2024-01-12T21:00+01:00,66619
2024-01-12T21:15+01:00,66021.1
2024-01-12T21:30+01:00,64869.7
2024-01-12T21:45+01:00,63916.1
2024-01-12T22:00+01:00,63317.3
2024-01-12T22:15+01:00,62591.3
2024-01-12T22:30+01:00,61962.1
2024-01-12T22:45+01:00,61193.2
2024-01-12T23:00+01:00,60109.8
2024-01-12T23:15+01:00,59593
2024-01-12T23:30+01:00,58985.9
2024-01-12T23:45+01:00,58012.8
2024-01-13T00:00+01:00,56861.4
2024-01-13T00:15+01:00,56146.2
2024-01-13T00:30+01:00,55663.8
2024-01-13T00:45+01:00,55061
2024-01-13T01:00+01:00,54424.7
2024-01-13T01:15+01:00,53830.1
2024-01-13T01:30+01:00,53383.3
2024-01-13T01:45+01:00,53323.8
2024-01-13T02:00+01:00,53155.1
2024-01-13T02:15+01:00,52743.6
2024-01-13T02:30+01:00,52521.8
2024-01-13T02:45+01:00,52397.3
2024-01-13T03:00+01:00,52335.9
2024-01-13T03:15+01:00,52288.6
2024-01-13T03:30+01:00,52184.9
2024-01-13T03:45+01:00,52367.2
2024-01-13T04:00+01:00,52465.1
2024-01-13T04:15+01:00,52260.5
2024-01-13T04:30+01:00,52223.7
2024-01-13T04:45+01:00,52621.4
2024-01-13T05:00+01:00,52490.6
2024-01-13T05:15+01:00,52419.1
2024-01-13T05:30+01:00,52645.6
2024-01-13T05:45+01:00,52460.9
2024-01-13T06:00+01:00,52772.9
2024-01-13T06:15+01:00,53025.2
2024-01-13T06:30+01:00,53784.6
2024-01-13T06:45+01:00,54752.2
2024-01-13T07:00+01:00,56310.2
2024-01-13T07:15+01:00,56836.9
2024-01-13T07:30+01:00,57911.6
2024-01-13T07:45+01:00,58794.1
2024-01-13T08:00+01:00,60047.7
2024-01-13T08:15+01:00,60947.1
2024-01-13T08:30+01:00,61916.5
2024-01-13T08:45+01:00,62943
2024-01-13T09:00+01:00,63742
2024-01-13T09:15+01:00,64445.2
2024-01-13T09:30+01:00,65356.1
2024-01-13T09:45+01:00,65956.6
2024-01-13T10:00+01:00,66537.8
2024-01-13T10:15+01:00,67112.8
2024-01-13T10:30+01:00,67333.3
2024-01-13T10:45+01:00,67912.9
2024-01-13T11:00+01:00,67930.7
2024-01-13T11:15+01:00,68353.3
2024-01-13T11:30+01:00,68809.2
2024-01-13T11:45+01:00,69137.6
2024-01-13T12:00+01:00,69094.8
2024-01-13T12:15+01:00,69056.6
2024-01-13T12:30+01:00,68801.3
2024-01-13T12:45+01:00,68956
2024-01-13T13:00+01:00,68707.2
2024-01-13T13:15+01:00,68827.8
2024-01-13T13:30+01:00,68430.9
2024-01-13T13:45+01:00,67918.2
2024-01-13T14:00+01:00,67688.5
2024-01-13T14:15+01:00,67616
2024-01-13T14:30+01:00,67510.4
2024-01-13T14:45+01:00,67252.5
2024-01-13T15:00+01:00,67276.3
2024-01-13T15:15+01:00,67015.9
2024-01-13T15:30+01:00,66869.8
2024-01-13T15:45+01:00,66819.3
2024-01-13T16:00+01:00,66863.5
2024-01-13T16:15+01:00,67126.2
2024-01-13T16:30+01:00,67906.1
2024-01-13T16:45+01:00,68227.1
2024-01-13T17:00+01:00,69443.9
2024-01-13T17:15+01:00,69585.6
2024-01-13T17:30+01:00,70001.8
2024-01-13T17:45+01:00,70511.8
2024-01-13T18:00+01:00,70181.6
2024-01-13T18:15+01:00,70349.6
2024-01-13T18:30+01:00,69775.4
2024-01-13T18:45+01:00,69069.4
2024-01-13T19:00+01:00,68728.9
2024-01-13T19:15+01:00,67942.2
2024-01-13T19:30+01:00,67253.5
2024-01-13T19:45+01:00,66341.5
2024-01-13T20:00+01:00,64861.9
2024-01-13T20:15+01:00,63877.9
2024-01-13T20:30+01:00,63207.5
2024-01-13T20:45+01:00,62726.2
2024-01-13T21:00+01:00,61517.2
2024-01-13T21:15+01:00,60945.6
2024-01-13T21:30+01:00,60669.6
2024-01-13T21:45+01:00,60303.2
2024-01-13T22:00+01:00,60041.4
2024-01-13T22:15+01:00,59458.3
2024-01-13T22:30+01:00,58921.4
2024-01-13T22:45+01:00,58601.5
2024-01-13T23:00+01:00,57607
2024-01-13T23:15+01:00,57259.2
2024-01-13T23:30+01:00,56673.3
2024-01-13T23:45+01:00,56030.5
2024-01-14T00:00+01:00,53512.2
2024-01-14T00:15+01:00,52900.5
2024-01-14T00:30+01:00,52510.1
2024-01-14T00:45+01:00,52242.3
2024-01-14T01:00+01:00,52020.1
2024-01-14T01:15+01:00,51714.2
2024-01-14T01:30+01:00,51438.9
2024-01-14T01:45+01:00,51233.6
2024-01-14T02:00+01:00,51029.8
2024-01-14T02:15+01:00,50252.6
2024-01-14T02:30+01:00,50020.2
2024-01-14T02:45+01:00,49963.8
2024-01-14T03:00+01:00,49912.1
2024-01-14T03:15+01:00,49501.1
2024-01-14T03:30+01:00,49132.2
2024-01-14T03:45+01:00,49063.3
2024-01-14T04:00+01:00,49679.7
2024-01-14T04:15+01:00,49386.7
2024-01-14T04:30+01:00,49228.2
2024-01-14T04:45+01:00,49289.8
2024-01-14T05:00+01:00,49322
2024-01-14T05:15+01:00,49139.2
2024-01-14T05:30+01:00,48674.7
2024-01-14T05:45+01:00,48711.8
2024-01-14T06:00+01:00,48408.6
2024-01-14T06:15+01:00,48510.1
2024-01-14T06:30+01:00,48564.7
2024-01-14T06:45+01:00,48779.7
2024-01-14T07:00+01:00,50001.3
2024-01-14T07:15+01:00,50561.1
2024-01-14T07:30+01:00,50827.4
2024-01-14T07:45+01:00,51271.5
2024-01-14T08:00+01:00,52638.7
2024-01-14T08:15+01:00,53586.9
2024-01-14T08:30+01:00,54710.3
2024-01-14T08:45+01:00,55261.5
2024-01-14T09:00+01:00,56983.7
2024-01-14T09:15+01:00,58072.7
2024-01-14T09:30+01:00,58752.9
2024-01-14T09:45+01:00,59756.1
2024-01-14T10:00+01:00,60945.7
2024-01-14T10:15+01:00,61703.2
2024-01-14T10:30+01:00,62116
2024-01-14T10:45+01:00,62690.1
2024-01-14T11:00+01:00,63213.5
2024-01-14T11:15+01:00,63956
2024-01-14T11:30+01:00,64329
2024-01-14T11:45+01:00,64306.3
2024-01-14T12:00+01:00,64227.8
2024-01-14T12:15+01:00,64307
2024-01-14T12:30+01:00,64082.2
2024-01-14T12:45+01:00,63744.4
2024-01-14T13:00+01:00,63561.1
2024-01-14T13:15+01:00,62900.7
2024-01-14T13:30+01:00,62312.9
2024-01-14T13:45+01:00,61676
2024-01-14T14:00+01:00,61383.7
2024-01-14T14:15+01:00,60882.3
2024-01-14T14:30+01:00,60803.1
2024-01-14T14:45+01:00,60564.8
2024-01-14T15:00+01:00,60875.1
2024-01-14T15:15+01:00,61059.9
2024-01-14T15:30+01:00,60943.5
2024-01-14T15:45+01:00,61052
2024-01-14T16:00+01:00,61367
2024-01-14T16:15+01:00,61792.9
2024-01-14T16:30+01:00,62402.4
2024-01-14T16:45+01:00,63336.6
2024-01-14T17:00+01:00,65014.5
2024-01-14T17:15+01:00,65916.5
2024-01-14T17:30+01:00,66107.5
2024-01-14T17:45+01:00,66594
2024-01-14T18:00+01:00,66962.7
2024-01-14T18:15+01:00,67112.3
2024-01-14T18:30+01:00,66881
2024-01-14T18:45+01:00,66529.6
2024-01-14T19:00+01:00,66102.6
2024-01-14T19:15+01:00,65705.4
2024-01-14T19:30+01:00,65470.5
2024-01-14T19:45+01:00,65048.3
2024-01-14T20:00+01:00,64083.2
2024-01-14T20:15+01:00,63561.5
2024-01-14T20:30+01:00,62829.2
2024-01-14T20:45+01:00,62349.2
2024-01-14T21:00+01:00,62220
2024-01-14T21:15+01:00,61699.8
2024-01-14T21:30+01:00,61337.7
2024-01-14T21:45+01:00,61392.4
2024-01-14T22:00+01:00,61416.3
2024-01-14T22:15+01:00,60860.5
2024-01-14T22:30+01:00,60345.9
2024-01-14T22:45+01:00,59753
2024-01-14T23:00+01:00,58662.3
2024-01-14T23:15+01:00,57885
2024-01-14T23:30+01:00,57362.6
2024-01-14T23:45+01:00,56686.9
2024-01-15T00:00+01:00,55473.5
2024-01-15T00:15+01:00,55262.1
2024-01-15T00:30+01:00,55503.7
2024-01-15T00:45+01:00,55146.9
2024-01-15T01:00+01:00,54752.4
2024-01-15T01:15+01:00,54463
2024-01-15T01:30+01:00,54326.6
2024-01-15T01:45+01:00,54059.8
2024-01-15T02:00+01:00,53285.2
2024-01-15T02:15+01:00,52845.6
2024-01-15T02:30+01:00,53005.7
2024-01-15T02:45+01:00,53202.1
2024-01-15T03:00+01:00,53529.5
2024-01-15T03:15+01:00,53545.5
2024-01-15T03:30+01:00,53613.2
2024-01-15T03:45+01:00,53868.7
2024-01-15T04:00+01:00,54890.2
2024-01-15T04:15+01:00,55031.4
2024-01-15T04:30+01:00,55685
2024-01-15T04:45+01:00,56029.3
2024-01-15T05:00+01:00,57741.3
2024-01-15T05:15+01:00,58330.7
2024-01-15T05:30+01:00,59691.1
2024-01-15T05:45+01:00,61036.4
2024-01-15T06:00+01:00,64648.7
2024-01-15T06:15+01:00,66454.3
2024-01-15T06:30+01:00,67970.5
2024-01-15T06:45+01:00,70167.8
2024-01-15T07:00+01:00,72929.4
2024-01-15T07:15+01:00,74409.6
2024-01-15T07:30+01:00,75366.5
2024-01-15T07:45+01:00,76213.2
2024-01-15T08:00+01:00,77292
2024-01-15T08:15+01:00,77937.3
2024-01-15T08:30+01:00,78109.4
2024-01-15T08:45+01:00,78468.7
2024-01-15T09:00+01:00,78835.9
2024-01-15T09:15+01:00,79231.3
2024-01-15T09:30+01:00,79485.6
2024-01-15T09:45+01:00,79561.9
2024-01-15T10:00+01:00,79956.4
2024-01-15T10:15+01:00,79998.5
2024-01-15T10:30+01:00,80239.8
2024-01-15T10:45+01:00,80509.3
2024-01-15T11:00+01:00,80478.8
2024-01-15T11:15+01:00,80726
2024-01-15T11:30+01:00,80908.6
2024-01-15T11:45+01:00,80416.5
2024-01-15T12:00+01:00,79869
2024-01-15T12:15+01:00,79607
2024-01-15T12:30+01:00,79486.9
2024-01-15T12:45+01:00,79475.7
2024-01-15T13:00+01:00,79577.9
2024-01-15T13:15+01:00,79053.2
2024-01-15T13:30+01:00,78549.4
2024-01-15T13:45+01:00,77911.1
2024-01-15T14:00+01:00,77893.5
2024-01-15T14:15+01:00,77611.7
2024-01-15T14:30+01:00,77189.5
2024-01-15T14:45+01:00,77001.3
2024-01-15T15:00+01:00,77440.3
2024-01-15T15:15+01:00,77129.2
2024-01-15T15:30+01:00,76833.4
2024-01-15T15:45+01:00,76367
2024-01-15T16:00+01:00,76315.7
