Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-01-06T04:00+01:00,6595.6,16465.6,0
2023-01-06T04:15+01:00,6581.1,17081.2,0
2023-01-06T04:30+01:00,6565.4,17848.1,2.7
2023-01-06T04:45+01:00,6593.6,18281.7,3
2023-01-06T05:00+01:00,6594.6,18759.7,3.1
2023-01-06T05:15+01:00,6534.8,19254.3,3
2023-01-06T05:30+01:00,6485,19760.3,2.9
2023-01-06T05:45+01:00,6337,20584.4,3.8
2023-01-06T06:00+01:00,5786.8,21448.6,3.2
2023-01-06T06:15+01:00,5766.9,21966,3.1
2023-01-06T06:30+01:00,5671.9,22425,3.3
2023-01-06T06:45+01:00,5566,22758.6,4.1
2023-01-06T07:00+01:00,5160.9,23133.7,3.5
2023-01-06T07:15+01:00,5132.6,23661.1,3.9
2023-01-06T07:30+01:00,5182.7,24187.7,4.3
2023-01-06T07:45+01:00,5167.8,24694.1,5.1
2023-01-06T08:00+01:00,4749,25252.1,11.4
2023-01-06T08:15+01:00,4527.2,25813.5,88.8
2023-01-06T08:30+01:00,4459.1,26487.5,364.1
2023-01-06T08:45+01:00,4457,26992.5,814.4
2023-01-06T09:00+01:00,4420.3,27330.6,1418.7
2023-01-06T09:15+01:00,4357.5,27324.6,2143.8
2023-01-06T09:30+01:00,4292.6,27524.7,2881.1
2023-01-06T09:45+01:00,4249.4,28040.4,3588.4
2023-01-06T10:00+01:00,4548.9,28495.9,4357.7
2023-01-06T10:15+01:00,4497,28370.6,5203.6
2023-01-06T10:30+01:00,4419,28044,6059.8
2023-01-06T10:45+01:00,4566.8,27624.7,6909.3
2023-01-06T11:00+01:00,5356.8,27375,7600.2
2023-01-06T11:15+01:00,5624.9,27212.7,8060.3
2023-01-06T11:30+01:00,5760.6,27123,8547.8
2023-01-06T11:45+01:00,5770.7,27370.9,9122.6
2023-01-06T12:00+01:00,5455.1,27135.2,9319.8
2023-01-06T12:15+01:00,5605.7,26901,9475.6
2023-01-06T12:30+01:00,5909.4,27003.2,9343.2
2023-01-06T12:45+01:00,5972.8,27309.2,9113.7
2023-01-06T13:00+01:00,5847,27484.7,8929.6
2023-01-06T13:15+01:00,5834.8,27447.9,8354.9
2023-01-06T13:30+01:00,5782.4,27281.4,7643.5
2023-01-06T13:45+01:00,5586.1,26770.3,6859.6
2023-01-06T14:00+01:00,5436.4,26045.3,6080.3
2023-01-06T14:15+01:00,5398.8,25447.2,5281
2023-01-06T14:30+01:00,5308.8,25135.9,4473.7
2023-01-06T14:45+01:00,5169.9,24500.8,3583.1
2023-01-06T15:00+01:00,5518.4,23607.1,2715
2023-01-06T15:15+01:00,5540.2,22821.5,1992
2023-01-06T15:30+01:00,5650,22010.4,1255.2
2023-01-06T15:45+01:00,5737.7,21270.6,676.4
2023-01-06T16:00+01:00,6007.8,20810,289.3
2023-01-06T16:15+01:00,5841,20150.3,84
2023-01-06T16:30+01:00,6030.9,19426.8,14.5
2023-01-06T16:45+01:00,6032.4,18845.2,6.9
2023-01-06T17:00+01:00,6188.6,18507,4.7
2023-01-06T17:15+01:00,6150.6,18706.4,4.3
2023-01-06T17:30+01:00,6099.6,18695.6,7.4
2023-01-06T17:45+01:00,6068.3,18626.7,7
2023-01-06T18:00+01:00,6640,18588.1,4.2
2023-01-06T18:15+01:00,6550.9,18387,3.4
2023-01-06T18:30+01:00,6257.9,18316.3,2.9
2023-01-06T18:45+01:00,6109.6,18460.1,2.7
2023-01-06T19:00+01:00,6016.6,18436.2,2.8
2023-01-06T19:15+01:00,5806.4,18204.2,2.5
2023-01-06T19:30+01:00,5740.2,17917.9,2.7
2023-01-06T19:45+01:00,5607,17850.2,2.8
2023-01-06T20:00+01:00,5652.4,18007.3,3.2
2023-01-06T20:15+01:00,5866.8,17815.3,2.9
2023-01-06T20:30+01:00,5952.1,17431.9,2.7
2023-01-06T20:45+01:00,5915,17483.1,2.8
2023-01-06T21:00+01:00,5775,17575.6,2.7
2023-01-06T21:15+01:00,5602,17732.5,2.7
2023-01-06T21:30+01:00,5382.7,17479.9,2.8
2023-01-06T21:45+01:00,5265.5,17128.8,2.6
2023-01-06T22:00+01:00,5109.6,16859.9,0
2023-01-06T22:15+01:00,4892.1,16857.2,0
2023-01-06T22:30+01:00,5014.2,16352.3,0
2023-01-06T22:45+01:00,4802.2,16033.4,0
2023-01-06T23:00+01:00,4707.2,15953.3,0
2023-01-06T23:15+01:00,4856.7,15576.1,0
2023-01-06T23:30+01:00,4668.7,15357.1,0
2023-01-06T23:45+01:00,4318.4,15149.9,0
2023-01-07T00:00+01:00,4059.8,14832.7,0
2023-01-07T00:15+01:00,4028.2,14585.7,0
2023-01-07T00:30+01:00,4076.2,14301,0
2023-01-07T00:45+01:00,3941.7,14185.5,0
2023-01-07T01:00+01:00,3795.6,14019.2,0
2023-01-07T01:15+01:00,4115.4,13873.5,0
2023-01-07T01:30+01:00,4300.9,13837.7,0
2023-01-07T01:45+01:00,4408,13937.9,0
2023-01-07T02:00+01:00,4549.9,13938.9,0
2023-01-07T02:15+01:00,4639.7,14036.6,0
2023-01-07T02:30+01:00,4739,14099.1,0
2023-01-07T02:45+01:00,4950.7,14011.6,0
2023-01-07T03:00+01:00,5343.8,13959.7,0
2023-01-07T03:15+01:00,5531.9,14019.8,0
2023-01-07T03:30+01:00,5634.3,14239.7,0
2023-01-07T03:45+01:00,5722.9,14227,0
2023-01-07T04:00+01:00,5780.2,14248.1,0
2023-01-07T04:15+01:00,5876.3,14208.4,0
2023-01-07T04:30+01:00,5935.7,14182.7,3.2
2023-01-07T04:45+01:00,5988.1,14236.3,3.8
2023-01-07T05:00+01:00,6084.7,14351.6,4.1
2023-01-07T05:15+01:00,6025.1,14322.4,3.3
2023-01-07T05:30+01:00,6092.8,14234,2.9
2023-01-07T05:45+01:00,6109.7,14360.8,2.8
2023-01-07T06:00+01:00,6057.8,14482,3
2023-01-07T06:15+01:00,6087.4,14503.8,3.1
2023-01-07T06:30+01:00,6118.7,14531.8,3.3
2023-01-07T06:45+01:00,6103.2,14763.4,3.3
2023-01-07T07:00+01:00,6113.1,14926,2.9
2023-01-07T07:15+01:00,6128,15010.2,3.9
2023-01-07T07:30+01:00,6081.1,15092.2,4.2
2023-01-07T07:45+01:00,6090.9,15285,4.5
2023-01-07T08:00+01:00,6021.9,15528.7,10.2
2023-01-07T08:15+01:00,6022.8,15393.8,71.2
2023-01-07T08:30+01:00,6023.6,15349.8,371.1
2023-01-07T08:45+01:00,6021.4,15309,988.7
2023-01-07T09:00+01:00,5802.7,15192.5,1867.1
2023-01-07T09:15+01:00,5813.7,14953.3,2837.3
2023-01-07T09:30+01:00,5811.7,14817.8,3822.1
2023-01-07T09:45+01:00,5765.1,14715.8,4922.7
2023-01-07T10:00+01:00,5797.8,14436,6074.3
2023-01-07T10:15+01:00,5795.5,14341.3,7221.7
2023-01-07T10:30+01:00,5851.1,14177.3,8350.5
2023-01-07T10:45+01:00,5894.6,14065.6,9562.2
2023-01-07T11:00+01:00,5899.8,14234.3,10553.5
2023-01-07T11:15+01:00,5938.8,14166.2,11409.6
2023-01-07T11:30+01:00,5879.2,14209,12142.5
2023-01-07T11:45+01:00,5922,14285.8,12795.9
2023-01-07T12:00+01:00,5893.9,14343.9,13343.9
2023-01-07T12:15+01:00,5893.5,14323.8,13693
2023-01-07T12:30+01:00,5950.4,14376.5,13941.7
2023-01-07T12:45+01:00,5993.2,14333.5,13836.2
2023-01-07T13:00+01:00,5998.7,14205.8,13672.9
2023-01-07T13:15+01:00,6045.4,13996.2,13446.3
2023-01-07T13:30+01:00,6074.7,13886.2,13039.1
2023-01-07T13:45+01:00,5984.6,14052.5,12299.3
2023-01-07T14:00+01:00,5901.5,14092.4,11449
2023-01-07T14:15+01:00,5898.9,14105.2,10353.3
2023-01-07T14:30+01:00,5969.6,14409.2,9031.8
2023-01-07T14:45+01:00,6005.8,14550.5,7622.9
2023-01-07T15:00+01:00,5970,14670.7,6167
2023-01-07T15:15+01:00,5974.9,14808.1,4700.1
2023-01-07T15:30+01:00,6018.8,15382.6,3239.7
2023-01-07T15:45+01:00,6073.5,15918.2,1935
2023-01-07T16:00+01:00,6175.4,16572.6,931.7
2023-01-07T16:15+01:00,6202.4,17355.8,298.2
2023-01-07T16:30+01:00,6178.8,18009.8,52.6
2023-01-07T16:45+01:00,6121.2,18907.8,6.1
2023-01-07T17:00+01:00,6190.5,19594.4,8.2
2023-01-07T17:15+01:00,6277.3,20473.9,5
2023-01-07T17:30+01:00,6268.2,21446.6,7.4
2023-01-07T17:45+01:00,6348.4,22236.7,3.8
2023-01-07T18:00+01:00,6067.9,23022.2,6.6
2023-01-07T18:15+01:00,6109.1,23683.2,3
2023-01-07T18:30+01:00,6134.4,24185.8,2.7
2023-01-07T18:45+01:00,6155.8,24685.5,2.9
2023-01-07T19:00+01:00,6088.2,24888.1,2.8
2023-01-07T19:15+01:00,6154.6,25203.7,2.4
2023-01-07T19:30+01:00,6214.6,25319.3,2.4
2023-01-07T19:45+01:00,6299.2,25482.5,2.5
2023-01-07T20:00+01:00,6312.2,25723.8,2.4
2023-01-07T20:15+01:00,6319.8,25865.7,2.7
2023-01-07T20:30+01:00,6327.6,25966.7,2.5
2023-01-07T20:45+01:00,6308.1,26074.8,2.8
2023-01-07T21:00+01:00,6399,26041.2,3.1
2023-01-07T21:15+01:00,6404.9,26010.9,3
2023-01-07T21:30+01:00,6411.8,25840.8,2.5
2023-01-07T21:45+01:00,6422.1,25502.7,2.8
2023-01-07T22:00+01:00,6428.7,24922.9,0
2023-01-07T22:15+01:00,6378.4,25155.3,0
2023-01-07T22:30+01:00,6396,25184.1,0
2023-01-07T22:45+01:00,6376.4,25237.7,0
2023-01-07T23:00+01:00,6400.3,25219.3,0
2023-01-07T23:15+01:00,6362.5,25170.5,0
2023-01-07T23:30+01:00,6394.3,25071.6,0
2023-01-07T23:45+01:00,6437.5,25189.3,0
2023-01-08T00:00+01:00,6773.8,24676,0
2023-01-08T00:15+01:00,7055.4,24502.3,0
2023-01-08T00:30+01:00,7042.6,24271.9,0
2023-01-08T00:45+01:00,7028,23849.9,0
2023-01-08T01:00+01:00,7038.8,23791.1,0
2023-01-08T01:15+01:00,7070,23679.8,0
2023-01-08T01:30+01:00,7089.8,23213,0
2023-01-08T01:45+01:00,7106.7,22945.8,0
2023-01-08T02:00+01:00,7112.5,22862.2,0
2023-01-08T02:15+01:00,7113.6,22425.8,0
2023-01-08T02:30+01:00,6993.9,22115.9,0
2023-01-08T02:45+01:00,6867.1,21769.4,0
2023-01-08T03:00+01:00,6771.8,21368.7,0
2023-01-08T03:15+01:00,6747.4,21090.5,0
2023-01-08T03:30+01:00,6742.7,20861.2,0
2023-01-08T03:45+01:00,6747.1,20752.9,0
2023-01-08T04:00+01:00,6744.9,20358.3,0
2023-01-08T04:15+01:00,6872,20265.1,0
2023-01-08T04:30+01:00,6952.8,20393.2,3.8
2023-01-08T04:45+01:00,6890.8,20133.4,3.5
2023-01-08T05:00+01:00,6889.6,19960.1,3.1
2023-01-08T05:15+01:00,6902.8,19622.3,3.1
2023-01-08T05:30+01:00,6815.7,19372.5,3.4
2023-01-08T05:45+01:00,6714.6,19193.1,3.6
2023-01-08T06:00+01:00,6652.2,18835.9,3
2023-01-08T06:15+01:00,6683,18595.7,3.1
2023-01-08T06:30+01:00,6696.8,18552.6,2.7
2023-01-08T06:45+01:00,6667.9,18619.5,3.3
2023-01-08T07:00+01:00,6581.9,18813.1,2.8
2023-01-08T07:15+01:00,6507.3,18544.5,3.1
2023-01-08T07:30+01:00,6441.3,18596.6,3.4
2023-01-08T07:45+01:00,6356.4,18845.1,6.7
2023-01-08T08:00+01:00,6173.1,19033.3,20.9
2023-01-08T08:15+01:00,6120.7,19038.8,133.2
2023-01-08T08:30+01:00,6078.3,19241.6,331.2
2023-01-08T08:45+01:00,6089.6,19332.2,542.8
2023-01-08T09:00+01:00,6092.8,19660,834.6
2023-01-08T09:15+01:00,6113.8,19653.3,1231.7
2023-01-08T09:30+01:00,5998.6,19442.5,1753.2
2023-01-08T09:45+01:00,5917.8,19246.7,2384.5
2023-01-08T10:00+01:00,6079.6,18966.5,3020.7
2023-01-08T10:15+01:00,6124.9,18479.2,3732.3
2023-01-08T10:30+01:00,6204.2,18098.3,4510.6
2023-01-08T10:45+01:00,6238.3,17881.8,5227.5
2023-01-08T11:00+01:00,6163.9,17867.5,5832.8
2023-01-08T11:15+01:00,6092.1,17782.3,6305.2
2023-01-08T11:30+01:00,6011.3,17412,6742.4
2023-01-08T11:45+01:00,5926.9,17284.1,7103.9
2023-01-08T12:00+01:00,5856.5,17381.9,7187.7
2023-01-08T12:15+01:00,5748.6,17428.1,7252
2023-01-08T12:30+01:00,5664.6,17222.5,7307.3
2023-01-08T12:45+01:00,5742.3,17000.3,7182.1
2023-01-08T13:00+01:00,5772,16602,6880.1
2023-01-08T13:15+01:00,5833.1,16370.2,6582
2023-01-08T13:30+01:00,5818.5,16251.5,6166.9
2023-01-08T13:45+01:00,5654.7,16028.7,5679.4
2023-01-08T14:00+01:00,5552.8,15978.3,5169.8
2023-01-08T14:15+01:00,5480.5,15740.4,4690.3
2023-01-08T14:30+01:00,5357.9,15488.8,4086.9
2023-01-08T14:45+01:00,5305.9,15221.4,3383.5
2023-01-08T15:00+01:00,5342.9,14931.8,2663.8
2023-01-08T15:15+01:00,5415.9,15025,2077
2023-01-08T15:30+01:00,5366.2,14976,1496.8
2023-01-08T15:45+01:00,5467.6,15272.1,947.6
2023-01-08T16:00+01:00,5788.5,15879.8,478.6
2023-01-08T16:15+01:00,5795.8,16133.6,159
2023-01-08T16:30+01:00,5897.4,16424.6,22.9
2023-01-08T16:45+01:00,5860.2,16772.9,5.6
2023-01-08T17:00+01:00,5908.8,17097.4,3.6
2023-01-08T17:15+01:00,5873.9,17367.3,3.4
2023-01-08T17:30+01:00,5734.5,17617.4,3.8
2023-01-08T17:45+01:00,5782.8,17810.7,3.6
2023-01-08T18:00+01:00,5830.2,17962.1,3.3
2023-01-08T18:15+01:00,5731.4,18061.2,3.1
2023-01-08T18:30+01:00,5824.7,17917,2.7
2023-01-08T18:45+01:00,5703.1,17749.8,2.7
2023-01-08T19:00+01:00,5559.8,17576.1,3.1
2023-01-08T19:15+01:00,5758.1,17528.1,2.6
2023-01-08T19:30+01:00,6109.4,17388.1,2.9
2023-01-08T19:45+01:00,6134.1,17533.1,3.9
2023-01-08T20:00+01:00,6172.9,17522.6,8.4
2023-01-08T20:15+01:00,6210.9,17479.1,2.8
2023-01-08T20:30+01:00,6075.3,17746.8,2.7
2023-01-08T20:45+01:00,6015.9,17800.9,2.7
2023-01-08T21:00+01:00,5881.3,17712.8,2.9
2023-01-08T21:15+01:00,6003.6,17682.4,2.8
2023-01-08T21:30+01:00,6053,17720.9,2.7
2023-01-08T21:45+01:00,6030.4,17863.5,3
2023-01-08T22:00+01:00,6077.6,17734.4,0
2023-01-08T22:15+01:00,6089.1,18040.7,0
2023-01-08T22:30+01:00,5998.5,18275.1,0
2023-01-08T22:45+01:00,6051.4,18331.1,0
2023-01-08T23:00+01:00,6129.8,18501.5,0
2023-01-08T23:15+01:00,6242,18772.8,0
2023-01-08T23:30+01:00,6169.6,19096.6,0
2023-01-08T23:45+01:00,6281.6,19129,0
2023-01-09T00:00+01:00,6009.2,19594,0
2023-01-09T00:15+01:00,6009.7,19677.9,0
2023-01-09T00:30+01:00,6115.9,19589.1,0
2023-01-09T00:45+01:00,6162.7,19670.6,0
2023-01-09T01:00+01:00,6150.1,19880.4,0
2023-01-09T01:15+01:00,6136,19774.8,0
2023-01-09T01:30+01:00,6206,19533.3,0
2023-01-09T01:45+01:00,6288.3,19084.7,0
2023-01-09T02:00+01:00,6242.1,19525.9,0
2023-01-09T02:15+01:00,6254.8,19837,0
2023-01-09T02:30+01:00,6223.4,19807.4,0
2023-01-09T02:45+01:00,6134.8,19262.5,0
2023-01-09T03:00+01:00,5991.3,19180,0
2023-01-09T03:15+01:00,6048.8,19245.7,0
2023-01-09T03:30+01:00,6174.8,19312.6,0
2023-01-09T03:45+01:00,6198.5,19109.7,0
2023-01-09T04:00+01:00,6591.9,18391.9,0
2023-01-09T04:15+01:00,6116.3,18186.2,0
2023-01-09T04:30+01:00,6081.3,18270.5,3
2023-01-09T04:45+01:00,5991.8,18320.8,3.9
2023-01-09T05:00+01:00,5729.4,18197.7,3.2
2023-01-09T05:15+01:00,5545.1,18163.7,3.7
2023-01-09T05:30+01:00,5408.8,18378.7,3.3
2023-01-09T05:45+01:00,5396.9,18265.8,3.7
2023-01-09T06:00+01:00,5477.6,18249.2,4
2023-01-09T06:15+01:00,5323.5,18264.1,3.5
2023-01-09T06:30+01:00,5158.6,18624.6,4.3
2023-01-09T06:45+01:00,5072.1,18989,6.9
2023-01-09T07:00+01:00,5143.9,19456.1,3.1
2023-01-09T07:15+01:00,5014.1,19969.7,3
2023-01-09T07:30+01:00,5090.5,19963.7,3.9
2023-01-09T07:45+01:00,4923.8,20316.6,4.1
2023-01-09T08:00+01:00,4391.9,20655.7,9.5
2023-01-09T08:15+01:00,4272.7,21059.6,46.8
2023-01-09T08:30+01:00,4548.4,21332.6,230.3
2023-01-09T08:45+01:00,4817.3,21311.5,571.4
2023-01-09T09:00+01:00,4566.7,21053.1,1092.8
2023-01-09T09:15+01:00,4438.1,20749.8,1743.1
2023-01-09T09:30+01:00,4314.1,20410.5,2474.6
2023-01-09T09:45+01:00,4297.3,20172.1,3390.2
2023-01-09T10:00+01:00,4374.7,20030.2,4104.7
2023-01-09T10:15+01:00,4006.3,20168.2,4768.6
2023-01-09T10:30+01:00,3962.9,20168.1,5325.6
2023-01-09T10:45+01:00,3975.3,20199,5884
2023-01-09T11:00+01:00,3996.2,20203,6428.8
2023-01-09T11:15+01:00,3964.2,20073.1,6751.1
2023-01-09T11:30+01:00,3762.1,19928.8,7049.1
2023-01-09T11:45+01:00,3438,19602.9,7320.8
2023-01-09T12:00+01:00,3285.3,19238.1,7271.8
2023-01-09T12:15+01:00,3266.9,18783.4,7278.2
2023-01-09T12:30+01:00,3243.1,18100.9,7223.2
2023-01-09T12:45+01:00,3142.9,17834.9,7168.2
2023-01-09T13:00+01:00,2863.7,17393.5,7087.7
2023-01-09T13:15+01:00,2697.3,16778.6,7112.3
2023-01-09T13:30+01:00,2444.9,16269.7,6757.5
2023-01-09T13:45+01:00,2309.4,15706.9,6284.4
2023-01-09T14:00+01:00,2141.2,15271.6,5852.1
2023-01-09T14:15+01:00,2057.8,14944,5338.4
2023-01-09T14:30+01:00,2044,14662.7,4966.7
2023-01-09T14:45+01:00,2055.7,14274.1,4108.2
2023-01-09T15:00+01:00,2214.7,13611.3,3249.2
2023-01-09T15:15+01:00,2256.4,13349.3,2494.1
2023-01-09T15:30+01:00,2116.2,13332.9,1745.7
2023-01-09T15:45+01:00,1769.5,13400.9,1045.6
2023-01-09T16:00+01:00,1620.3,13532.8,521.5
2023-01-09T16:15+01:00,1628.6,13682.6,202.1
2023-01-09T16:30+01:00,1639.4,14009.8,50.9
2023-01-09T16:45+01:00,1689.5,14041.2,12.4
2023-01-09T17:00+01:00,1706.1,14083.2,3.7
2023-01-09T17:15+01:00,1688.2,14082.7,3.5
2023-01-09T17:30+01:00,1667,14295.6,5.6
2023-01-09T17:45+01:00,1921,14686,2.9
2023-01-09T18:00+01:00,1949,14769.9,6.7
2023-01-09T18:15+01:00,2077.4,14896.7,4
2023-01-09T18:30+01:00,2263,15232.6,3.7
2023-01-09T18:45+01:00,2453.5,15263.8,2.4
2023-01-09T19:00+01:00,2551.6,15250.2,3.6
2023-01-09T19:15+01:00,2677.1,15235.2,2.4
2023-01-09T19:30+01:00,2645.1,15613.4,2.5
2023-01-09T19:45+01:00,2770.7,15875.7,2.7
2023-01-09T20:00+01:00,2744.7,15906.3,4.8
2023-01-09T20:15+01:00,2819.2,16135.4,3.2
2023-01-09T20:30+01:00,3134.1,16251.3,2.7
2023-01-09T20:45+01:00,2921.5,16376,2.6
2023-01-09T21:00+01:00,3403.6,16151.2,2.8
2023-01-09T21:15+01:00,3747.6,16177.7,2.5
2023-01-09T21:30+01:00,3266.7,16438.4,2.8
2023-01-09T21:45+01:00,3489.8,16500.1,2.6
2023-01-09T22:00+01:00,3487.2,16343.8,0
2023-01-09T22:15+01:00,3832.6,16321.3,0
2023-01-09T22:30+01:00,4159,16200.3,0
2023-01-09T22:45+01:00,4250.3,16194.2,0
2023-01-09T23:00+01:00,4231.1,16136,0
2023-01-09T23:15+01:00,4253.3,16091.5,0
2023-01-09T23:30+01:00,4187.8,16136.9,0
2023-01-09T23:45+01:00,3882.8,16290.4,0
2023-01-10T00:00+01:00,3628.2,16207.6,0
2023-01-10T00:15+01:00,3800.1,16221.6,0
2023-01-10T00:30+01:00,3861.5,16483.5,0
2023-01-10T00:45+01:00,3655.4,16671.6,0
2023-01-10T01:00+01:00,3265.4,16759.7,0
2023-01-10T01:15+01:00,3406.4,16850.8,0
2023-01-10T01:30+01:00,3394.1,16896.9,0
2023-01-10T01:45+01:00,3219.8,17127.6,0
2023-01-10T02:00+01:00,3064.6,17385.8,0
2023-01-10T02:15+01:00,3011.1,17381.1,0
2023-01-10T02:30+01:00,3101.6,17145,0
2023-01-10T02:45+01:00,3125.2,17049,0
2023-01-10T03:00+01:00,2990.1,17068.6,0
2023-01-10T03:15+01:00,2794.1,17051,0
2023-01-10T03:30+01:00,2926.8,17035.7,0
2023-01-10T03:45+01:00,2962.1,17347.6,0
2023-01-10T04:00+01:00,2943.9,17587.2,0
2023-01-10T04:15+01:00,2879.9,17655.9,0
2023-01-10T04:30+01:00,2821.1,17824.1,2.6
2023-01-10T04:45+01:00,2879.8,17844.3,2.8
2023-01-10T05:00+01:00,2789.3,17785.7,2.9
2023-01-10T05:15+01:00,2653.4,17524.3,3.2
2023-01-10T05:30+01:00,2830.3,17394.4,3
2023-01-10T05:45+01:00,2896.5,17420.6,3.7
2023-01-10T06:00+01:00,2761.6,17294.6,4.2
2023-01-10T06:15+01:00,2975.5,17073.3,3.3
2023-01-10T06:30+01:00,2996.4,16929.1,3.1
2023-01-10T06:45+01:00,3092,16791.3,4.6
2023-01-10T07:00+01:00,3035.6,16740.7,4.4
2023-01-10T07:15+01:00,3135.7,16425.6,3.8
2023-01-10T07:30+01:00,2796.1,16297,3
2023-01-10T07:45+01:00,2475.2,15979,4.9
2023-01-10T08:00+01:00,2553.7,15745.7,9
2023-01-10T08:15+01:00,2731.2,15630.3,38.6
2023-01-10T08:30+01:00,3034.4,15490.4,268.8
2023-01-10T08:45+01:00,3034.6,15677.9,675.2
2023-01-10T09:00+01:00,3097.2,16046.3,1260.7
2023-01-10T09:15+01:00,3312.6,15913.2,1960.9
2023-01-10T09:30+01:00,3764.1,15461.5,2701.3
2023-01-10T09:45+01:00,4099.6,15286,3580.7
2023-01-10T10:00+01:00,4227.8,15521.7,4457
2023-01-10T10:15+01:00,3616.4,15748.4,5282.4
2023-01-10T10:30+01:00,3860.3,15734.1,6106.8
2023-01-10T10:45+01:00,4267.5,15854.2,6797.8
2023-01-10T11:00+01:00,4421.3,15689.3,7263.1
2023-01-10T11:15+01:00,4289.2,15544.9,7751.9
2023-01-10T11:30+01:00,4508.1,15555.6,8228
2023-01-10T11:45+01:00,4712,15792.9,8568.2
2023-01-10T12:00+01:00,4779.5,15796,8782.6
2023-01-10T12:15+01:00,4750.6,15738.8,8733.3
2023-01-10T12:30+01:00,4827.2,15581.1,8622.4
2023-01-10T12:45+01:00,5047.3,15742.5,8474
2023-01-10T13:00+01:00,5410.7,15831.1,8169.9
2023-01-10T13:15+01:00,5441.5,15794.1,7955
2023-01-10T13:30+01:00,5478.9,15776.5,7421.9
2023-01-10T13:45+01:00,5481.8,15654.5,6774.5
2023-01-10T14:00+01:00,5350.1,15619.1,6149
2023-01-10T14:15+01:00,5371.1,15444.5,5482.2
2023-01-10T14:30+01:00,5323.9,15597.7,4828.5
2023-01-10T14:45+01:00,5338.6,15696.8,4118
2023-01-10T15:00+01:00,5299,15804.6,3349.5
2023-01-10T15:15+01:00,5316.3,15946.1,2557
2023-01-10T15:30+01:00,5331.5,16364.3,1835.8
2023-01-10T15:45+01:00,5217.2,16925.1,1180.3
2023-01-10T16:00+01:00,5494.5,17586.5,625
2023-01-10T16:15+01:00,5485.6,18319.2,237.8
2023-01-10T16:30+01:00,5357.1,18833.3,47.1
2023-01-10T16:45+01:00,5314.2,19534.3,6.6
2023-01-10T17:00+01:00,5337.5,20413.3,3.5
2023-01-10T17:15+01:00,5332.7,21312.8,3.5
2023-01-10T17:30+01:00,5332.1,22109.2,3.4
2023-01-10T17:45+01:00,5416.6,22930,3.5
2023-01-10T18:00+01:00,5459.6,23738.9,3.9
2023-01-10T18:15+01:00,5527.6,24460.3,3.8
2023-01-10T18:30+01:00,5619.9,25257.3,2.7
2023-01-10T18:45+01:00,5549.5,25897.1,2.4
2023-01-10T19:00+01:00,4273.7,26561.7,3.5
2023-01-10T19:15+01:00,4063.8,27262.6,3.4
2023-01-10T19:30+01:00,3916.2,27947.1,2.6
2023-01-10T19:45+01:00,3934.1,28709.4,2.7
2023-01-10T20:00+01:00,4127.2,29398.9,3.4
2023-01-10T20:15+01:00,3991.2,29978.7,2.7
2023-01-10T20:30+01:00,3749.1,30749.4,3
2023-01-10T20:45+01:00,3700.6,31411.6,2.3
2023-01-10T21:00+01:00,3277.9,31871.3,3.6
2023-01-10T21:15+01:00,3323.8,32256.5,3.4
2023-01-10T21:30+01:00,3341.2,32499.5,3
2023-01-10T21:45+01:00,3425.6,32398.1,2.6
2023-01-10T22:00+01:00,3317.1,32038.4,0
2023-01-10T22:15+01:00,3265.5,32272,0
2023-01-10T22:30+01:00,3335,32419.8,0
2023-01-10T22:45+01:00,3377.2,32640,0
2023-01-10T23:00+01:00,3319.2,32713.7,0
2023-01-10T23:15+01:00,3292.4,32848.5,0
2023-01-10T23:30+01:00,3357.2,32781.5,0
2023-01-10T23:45+01:00,2887.1,32936.2,0
2023-01-11T00:00+01:00,3318.5,31174.4,0
2023-01-11T00:15+01:00,3684.5,30673.4,0
2023-01-11T00:30+01:00,3777.7,30622,0
2023-01-11T00:45+01:00,3985.8,30252.1,0
2023-01-11T01:00+01:00,4636.3,29533.7,0
2023-01-11T01:15+01:00,4789.8,29541.7,0
2023-01-11T01:30+01:00,4842.5,29111.6,0
2023-01-11T01:45+01:00,4836.9,28682.4,0
2023-01-11T02:00+01:00,5187.1,29470.9,0
2023-01-11T02:15+01:00,5213.2,29451.5,0
2023-01-11T02:30+01:00,5223.6,29321.8,0
2023-01-11T02:45+01:00,5224.4,29267.8,0
2023-01-11T03:00+01:00,5102.3,28477.5,0
2023-01-11T03:15+01:00,5170.9,28279.9,0
2023-01-11T03:30+01:00,5169.1,28333.8,0
2023-01-11T03:45+01:00,5167.4,28512.4,0
2023-01-11T04:00+01:00,5085.5,28577.4,0
2023-01-11T04:15+01:00,5107.6,28921.6,0
2023-01-11T04:30+01:00,5091.1,29562.1,2.5
2023-01-11T04:45+01:00,5085,29784.7,2.8
2023-01-11T05:00+01:00,5293.3,30520.3,2.9
2023-01-11T05:15+01:00,5272.4,31127.8,2.8
2023-01-11T05:30+01:00,5226.2,32205,2.8
2023-01-11T05:45+01:00,5140.4,32907.8,3.6
2023-01-11T06:00+01:00,5277.8,33207.1,3.2
2023-01-11T06:15+01:00,5327.9,33207.4,4.1
2023-01-11T06:30+01:00,5316.5,32657.6,3.9
2023-01-11T06:45+01:00,5299.1,31723.2,3.3
2023-01-11T07:00+01:00,5341.8,31019.8,3.1
2023-01-11T07:15+01:00,5228.4,30442.8,2.9
2023-01-11T07:30+01:00,5254.7,29597.3,3.9
